tanggal,stasiun,stasiun_id,pm10,pm25,so2,co,o3,no2,max,critical_parameter,target_kategori,temperature_2m_max,temperature_2m_min,precipitation_sum,precipitation_hours,wind_speed_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,temperature_2m_mean,relative_humidity_2m_mean,cloud_cover_mean,surface_pressure_mean,wind_gusts_10m_max,winddirection_10m_dominant,relative_humidity_2m_max,relative_humidity_2m_min,cloud_cover_max,cloud_cover_min,wind_gusts_10m_mean,wind_speed_10m_mean,wind_gusts_10m_min,wind_speed_10m_min,surface_pressure_max,surface_pressure_min,washout_effect,ventilation_proxy,rainy_day,is_holiday_nasional,nama_libur,is_weekend,day_name,is_working_day,tahun,Total_Penduduk,ndvi,datetime,year,month,day,day_of_week,day_of_year,week_of_year,quarter,month_sin,month_cos,dow_sin,dow_cos,doy_sin,doy_cos,is_dry_season,temperature_2m_mean_lag1,temperature_2m_mean_lag3,temperature_2m_mean_lag7,precipitation_sum_lag1,precipitation_sum_lag3,precipitation_sum_lag7,wind_speed_10m_mean_lag1,wind_speed_10m_mean_lag3,wind_speed_10m_mean_lag7,relative_humidity_2m_mean_lag1,relative_humidity_2m_mean_lag3,relative_humidity_2m_mean_lag7,surface_pressure_mean_lag1,surface_pressure_mean_lag3,surface_pressure_mean_lag7,pm10_lag1,pm10_lag3,pm10_lag7,pm10_lag14,pm25_lag1,pm25_lag3,pm25_lag7,pm25_lag14,so2_lag1,so2_lag3,so2_lag7,so2_lag14,co_lag1,co_lag3,co_lag7,co_lag14,o3_lag1,o3_lag3,o3_lag7,o3_lag14,no2_lag1,no2_lag3,no2_lag7,no2_lag14,temperature_2m_mean_roll_mean_7d,temperature_2m_mean_roll_std_7d,temperature_2m_mean_roll_mean_14d,temperature_2m_mean_roll_std_14d,temperature_2m_mean_roll_mean_30d,temperature_2m_mean_roll_std_30d,precipitation_sum_roll_mean_7d,precipitation_sum_roll_std_7d,precipitation_sum_roll_mean_14d,precipitation_sum_roll_std_14d,precipitation_sum_roll_mean_30d,precipitation_sum_roll_std_30d,wind_speed_10m_mean_roll_mean_7d,wind_speed_10m_mean_roll_std_7d,wind_speed_10m_mean_roll_mean_14d,wind_speed_10m_mean_roll_std_14d,wind_speed_10m_mean_roll_mean_30d,wind_speed_10m_mean_roll_std_30d,pm10_roll_mean_7d,pm10_roll_std_7d,pm10_roll_mean_14d,pm10_roll_std_14d,pm10_roll_mean_30d,pm10_roll_std_30d,pm25_roll_mean_7d,pm25_roll_std_7d,pm25_roll_mean_14d,pm25_roll_std_14d,pm25_roll_mean_30d,pm25_roll_std_30d,so2_roll_mean_7d,so2_roll_std_7d,so2_roll_mean_14d,so2_roll_std_14d,so2_roll_mean_30d,so2_roll_std_30d,co_roll_mean_7d,co_roll_std_7d,co_roll_mean_14d,co_roll_std_14d,co_roll_mean_30d,co_roll_std_30d,o3_roll_mean_7d,o3_roll_std_7d,o3_roll_mean_14d,o3_roll_std_14d,o3_roll_mean_30d,o3_roll_std_30d,no2_roll_mean_7d,no2_roll_std_7d,no2_roll_mean_14d,no2_roll_std_14d,no2_roll_mean_30d,no2_roll_std_30d,pm25_pm10_ratio,nox_indicator,oxidant_capacity,temp_humidity_interaction,wind_rain_interaction,pressure_anomaly
2021-07-10,DKI3,2,67.0,97.0,51.0,4.0,31.0,14.0,97.0,PM25,SEDANG,30.9,23.8,8.7,19.0,12.0,95.0,16.08,26.6,85.0,70.0,1000.1,28.8,95.0,97.0,61.0,94.0,20.0,16.2,6.7,5.4,1.8,1002.1,997.3,58.29,0.0066993300669933,1.0,0.0,,1,Saturday,0,2021.0,2232442.0,0.47315,2021-07-10,2021,7,10,5,191,27,3,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.14579919691987442,-0.9893142039703664,1,26.6,26.1,26.4,1.0,0.5,0.1,6.0,4.7,5.7,76.0,79.0,82.0,1000.4,1001.3,1001.9,79.0,73.0,80.0,58.0,119.0,109.0,124.0,80.0,51.0,48.0,45.0,51.0,7.0,8.0,10.0,5.0,34.0,31.0,28.0,25.0,17.0,17.0,17.0,15.0,26.442857142857147,0.19023794624231471,26.05,0.5417209045823547,25.73,0.680846329312219,1.7428571428571427,3.098847712111228,3.5642857142857145,4.709173885228579,7.249999999999999,8.534221173281297,5.742857142857143,0.8017837257372934,5.671428571428571,1.435499683266892,5.506666666666666,1.2580590779761363,73.0,7.141428428542889,71.07142857142857,7.9369078043345445,66.03333333333333,11.260193338614895,110.57142857142857,11.702665549026921,94.35714285714286,31.490186854508647,91.8,25.192226496720473,47.714285714285715,3.093772546815575,48.214285714285715,2.6654072117397574,49.166666666666664,2.2906606987464,6.857142857142857,1.5735915849388193,7.571428571428571,1.6508406117110812,7.8,2.187740134602748,32.42857142857143,3.101458950082649,28.785714285714285,4.6933434273950505,26.966666666666665,4.781309395995088,15.571428571428571,1.2724180205607638,16.357142857142858,1.7805419597217136,17.533333333333335,3.5304911579115967,1.4477611724214752,45.0,2.2142855561224604,2261.0,64.99,-1.758425312729969
2021-07-11,DKI3,2,60.0,80.0,47.0,5.0,21.0,14.0,80.0,PM25,SEDANG,30.1,23.5,6.9,8.0,16.9,82.0,15.93,26.2,88.0,91.0,1001.3,36.0,82.0,98.0,70.0,100.0,70.0,17.4,6.9,2.9,1.1,1003.3,999.1,47.61000000000001,0.0068910416458603,1.0,0.0,,1,Sunday,0,2021.0,2232442.0,0.470075,2021-07-11,2021,7,11,6,192,27,3,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.16280701293851646,-0.9866579328916572,1,26.6,26.3,26.6,8.7,0.0,0.1,6.7,6.5,6.2,85.0,74.0,79.0,1000.1,1001.6,1001.9,67.0,71.0,86.0,72.0,97.0,110.0,132.0,110.0,51.0,50.0,44.0,50.0,4.0,6.0,9.0,9.0,31.0,33.0,28.0,29.0,14.0,16.0,14.0,15.0,26.385714285714283,0.19518001458975534,26.107142857142858,0.5090931389989597,25.746666666666666,0.6861855249949786,2.7142857142857144,3.5333782566775613,3.1571428571428575,4.071044901914833,7.22,8.533802968398573,5.8428571428571425,0.9052755434252274,5.821428571428571,1.4471077634788938,5.586666666666667,1.2681056557018398,69.28571428571429,5.9080252119267485,70.21428571428571,8.459665127292872,66.03333333333333,11.260193338614895,103.14285714285714,12.321100754783423,92.21428571428571,31.364307424519694,91.6,25.263576070344143,48.142857142857146,2.6726124191244605,48.0,2.6311740579208425,49.166666666666664,2.2906606987464,6.285714285714286,1.3801311186846312,7.285714285714286,1.728875643015101,7.666666666666667,2.233496305599443,31.428571428571427,5.191568255583381,28.214285714285715,5.13177988958652,26.666666666666668,4.866021056216392,15.571428571428571,1.2724180205607638,16.285714285714285,1.8575654633281218,17.433333333333334,3.588134981251147,1.3333333111111116,35.0,1.4999998928571505,2305.6,54.510000000000005,-0.5584253127300371
2021-07-12,DKI3,2,50.0,,47.0,4.0,14.0,11.0,50.0,PM10,BAIK,30.9,21.6,0.0,0.0,14.1,94.0,19.95,26.0,80.0,67.0,1001.6,31.3,94.0,100.0,56.0,99.0,22.0,15.5,7.1,4.7,1.8,1003.1,999.5,0.0,0.0070886581469648,0.0,0.0,,0,Monday,1,2021.0,2232442.0,0.467,2021-07-12,2021,7,12,0,193,28,3,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.17976658572556214,-0.9837092937736098,1,26.2,26.6,26.5,6.9,1.0,0.7,6.9,6.0,4.9,88.0,76.0,80.0,1001.3,1000.4,1000.9,60.0,79.0,67.0,58.0,80.0,119.0,105.0,81.0,47.0,51.0,46.0,50.0,5.0,7.0,7.0,6.0,21.0,34.0,38.0,26.0,14.0,17.0,15.0,14.0,26.314285714285713,0.23401261667253298,26.12857142857143,0.4968029657854088,25.726666666666667,0.6689844765650762,2.6142857142857143,3.608983500206362,2.942857142857143,4.157979221784468,7.093333333333333,8.614139672587774,6.1571428571428575,0.9052755434252249,6.021428571428571,1.4137666935305386,5.636666666666667,1.297871821239609,66.85714285714286,9.441549509633319,69.64285714285714,9.548315540991023,65.93333333333334,11.392475839216216,102.83333333333333,13.467244212037874,93.07692307692308,32.47168391707238,92.24137931034483,25.460971775323863,48.285714285714285,2.5634797778468483,47.785714285714285,2.5773740789524244,49.1,2.3245318401479915,5.857142857142857,1.5735915849388178,7.142857142857143,1.9158104473902318,7.6,2.3133793761359067,28.0,7.527726527090813,27.357142857142858,6.380344129339029,25.966666666666665,5.1292490095822005,15.0,2.1602468994693287,16.071428571428573,2.268997939256803,17.366666666666667,3.6904661263700906,1.3333333111111116,25.0,1.272727157024804,2080.0,7.1,-0.25842531272996894
2021-07-13,DKI3,2,62.0,99.0,50.0,8.0,25.0,18.0,99.0,PM25,SEDANG,30.0,21.2,2.8,5.0,11.8,265.0,14.96,25.4,85.0,77.0,1001.3,24.5,265.0,97.0,68.0,100.0,5.0,16.3,7.5,9.4,3.0,1002.7,999.7,21.0,0.0074902626585438,1.0,0.0,,0,Tuesday,1,2021.0,2232442.0,0.4653625,2021-07-13,2021,7,13,1,194,28,3,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.19667288979357622,-0.9804691603616321,1,26.0,26.6,26.4,0.0,8.7,1.2,7.1,6.7,5.2,80.0,85.0,78.0,1001.6,1000.1,1000.9,50.0,67.0,68.0,71.0,80.0,97.0,102.0,30.0,47.0,51.0,44.0,52.0,4.0,4.0,7.0,8.0,14.0,31.0,32.0,25.0,11.0,14.0,16.0,19.0,26.171428571428574,0.4111540089159353,26.128571428571426,0.4968029657854088,25.69333333333333,0.6591181848570015,2.842857142857143,3.5547419704094327,2.1785714285714284,2.843935131638413,7.073333333333333,8.623701634742327,6.485714285714286,0.9172941575245063,6.235714285714286,1.392621845439606,5.706666666666666,1.3405951671921144,66.0,9.591663046625436,69.0,9.750739616917482,66.36666666666666,10.965410611785417,102.33333333333333,13.55974434370603,98.38461538461539,26.367715302172293,93.20689655172414,25.155770866379136,49.142857142857146,1.7728105208561629,47.642857142857146,2.3731557327463473,49.13333333333333,2.330211376135436,6.0,1.7320508075688155,7.142857142857143,1.9158104473902318,7.666666666666667,2.2944210197982144,27.0,7.371114795831995,27.357142857142858,6.380344129339029,25.733333333333334,5.0029876131640005,15.285714285714286,2.4299715851758577,16.0,2.1838568563966687,17.566666666666666,3.5494859592217938,1.596774167793965,43.0,1.3888888117283993,2159.0,28.5,-0.5584253127300371
2021-07-14,DKI3,2,66.0,94.0,45.0,6.0,23.0,15.0,94.0,PM25,SEDANG,29.0,23.0,0.0,0.0,13.8,286.0,10.07,25.4,83.0,97.0,1001.8,24.8,286.0,96.0,63.0,100.0,53.0,14.6,6.3,4.3,1.0,1003.3,1000.1,0.0,0.0062886803753244,0.0,0.0,,0,Wednesday,1,2021.0,2232442.0,0.463725,2021-07-14,2021,7,14,2,195,28,3,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-0.2135209154397959,-0.9769384927771817,1,25.4,26.2,26.1,2.8,6.9,0.5,7.5,6.9,4.7,85.0,88.0,79.0,1001.3,1001.3,1001.3,62.0,60.0,73.0,79.0,99.0,80.0,109.0,26.0,50.0,47.0,48.0,49.0,8.0,5.0,8.0,10.0,25.0,21.0,31.0,23.0,18.0,14.0,17.0,19.0,26.071428571428573,0.505682000583682,26.12142857142857,0.5071467264981536,25.66,0.6473287285132765,2.771428571428572,3.614191604270699,1.8214285714285714,2.775491244510027,7.066666666666666,8.629273886955493,6.714285714285714,0.5047394424472135,6.392857142857143,1.2499010949882223,5.626666666666667,1.222189480578517,65.0,9.092121131323896,68.07142857142857,9.335328148937917,66.6,10.87737290798238,99.83333333333333,13.467244212037878,103.61538461538461,15.185181710791085,93.41379310344827,25.136082831231242,48.714285714285715,2.3603873774085744,47.357142857142854,2.4371213428057223,49.0,2.449489742783124,5.714285714285714,1.4960264830861192,6.857142857142857,1.7478401113788824,7.633333333333334,2.3116397126108263,25.857142857142858,7.267016155859557,27.357142857142858,6.380344129339029,25.733333333333334,5.0029876131640005,15.0,2.309401076758542,15.714285714285714,2.016416144037247,17.566666666666666,3.5494859592217938,1.4242424026629938,38.0,1.533333231111118,2108.2,6.3,-0.05842531273003715
2021-07-15,DKI3,2,80.0,126.0,49.0,9.0,28.0,23.0,126.0,PM25,TIDAK SEHAT,31.6,21.3,0.0,0.0,11.3,286.0,18.48,25.8,80.0,64.0,1001.9,25.2,286.0,96.0,51.0,100.0,7.0,11.8,4.4,6.8,0.5,1003.7,1000.0,0.0,0.0043916558538776,0.0,0.0,,0,Thursday,1,2021.0,2232442.0,0.4620875,2021-07-15,2021,7,15,3,196,28,3,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-0.23030567023061196,-0.973118337233262,1,25.4,26.0,26.3,0.0,0.0,0.0,6.3,7.1,6.5,83.0,80.0,74.0,1001.8,1001.6,1001.6,66.0,50.0,71.0,64.0,94.0,80.0,110.0,92.0,45.0,47.0,50.0,48.0,6.0,4.0,6.0,8.0,23.0,14.0,33.0,22.0,15.0,11.0,16.0,18.0,26.0,0.5033222956847473,26.178571428571427,0.4060666323278787,25.663333333333334,0.647799103241826,2.771428571428572,3.614191604270699,1.5714285714285714,2.770289785294251,7.02,8.664688545251174,6.4142857142857155,1.0172324733127271,6.271428571428571,1.3584088947274802,5.570000000000001,1.238784164774702,66.28571428571429,10.59424821486146,69.21428571428571,9.767911133506944,66.83333333333333,11.092350061418735,102.5,17.002940922087593,106.23076923076923,15.927721359074189,93.82758620689656,25.581897848614393,48.57142857142857,2.299068134204692,47.42857142857143,2.4718191903715034,48.9,2.383130366729298,6.142857142857143,1.9518001458970118,6.928571428571429,1.8171950369175267,7.633333333333334,2.3116397126108263,25.142857142857142,6.6690471940293286,27.785714285714285,6.191539779018193,25.866666666666667,5.008498524634455,16.0,3.8297084310253697,16.071428571428573,2.7586029271879777,17.633333333333333,3.6339712610912045,1.5749999803125003,51.0,1.2173912514177716,2064.0,4.4,0.04157468726998559
2021-07-16,DKI3,2,84.0,123.0,49.0,7.0,29.0,16.0,123.0,PM25,TIDAK SEHAT,31.3,22.5,0.0,0.0,11.6,102.0,20.32,26.6,74.0,56.0,1002.6,25.9,102.0,92.0,49.0,99.0,2.0,15.6,6.8,6.8,1.1,1004.6,1000.0,0.0,0.0067823658487931,0.0,0.0,,0,Friday,1,2021.0,2232442.0,0.46045,2021-07-16,2021,7,16,4,197,28,3,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.24702218048093527,-0.9690098257244063,1,25.8,25.4,26.6,0.0,2.8,1.0,4.4,7.5,6.0,80.0,85.0,76.0,1001.9,1001.3,1000.4,80.0,62.0,79.0,60.0,126.0,99.0,119.0,84.0,49.0,50.0,51.0,47.0,9.0,8.0,7.0,7.0,28.0,25.0,34.0,23.0,23.0,18.0,17.0,18.0,26.0,0.5033222956847473,26.207142857142856,0.4214704765904243,25.7,0.6690188389698338,2.628571428571429,3.7142582416566223,1.5714285714285714,2.770289785294251,6.1866666666666665,8.056684238540084,6.528571428571429,1.0078265156832833,6.064285714285714,0.9572453610849674,5.586666666666667,1.2522347839055552,67.0,11.704699910719626,70.92857142857143,10.125856360474804,67.53333333333333,11.497326025955998,103.16666666666667,17.83722698926791,109.23076923076923,15.03969107702376,95.0,26.12606798910667,48.285714285714285,2.058663459163832,47.57142857142857,2.50274574492396,48.833333333333336,2.350103935094543,6.142857142857143,1.9518001458970118,6.928571428571429,1.8171950369175267,7.533333333333333,2.2702473408211867,24.428571428571427,5.769377287516761,28.214285714285715,6.040613461314239,26.133333333333333,4.9531134989352354,15.857142857142858,3.8047589248453857,15.928571428571429,2.7022579081571347,17.6,3.6445519094519248,1.4642856968537417,45.0,1.812499886718757,1968.4,6.8,0.7415746872700311
2021-07-17,DKI3,2,70.0,102.0,49.0,5.0,31.0,14.0,102.0,PM25,TIDAK SEHAT,31.9,22.0,0.1,1.0,9.1,118.0,20.42,26.7,74.0,57.0,1002.3,22.3,118.0,94.0,45.0,99.0,1.0,14.1,6.0,2.2,1.3,1004.2,999.9,0.6000000000000001,0.0059862316671655,0.0,0.0,,1,Saturday,0,2021.0,2232442.0,0.4588125,2021-07-17,2021,7,17,5,198,28,3,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.2636654927280072,-0.9646141756912435,1,26.6,25.4,26.6,0.0,0.0,8.7,6.8,6.3,6.7,74.0,83.0,85.0,1002.6,1001.8,1000.1,84.0,66.0,67.0,80.0,123.0,94.0,97.0,124.0,49.0,45.0,51.0,45.0,7.0,6.0,4.0,10.0,29.0,23.0,31.0,28.0,16.0,15.0,14.0,17.0,26.014285714285712,0.524177360024195,26.228571428571428,0.4392801304031757,25.75,0.6861939004140939,1.4000000000000001,2.6375493676264172,1.5714285714285714,2.770289785294251,6.1033333333333335,8.107828627781378,6.428571428571429,1.0226017238956273,6.085714285714286,0.9518056870675203,5.643333333333333,1.2302742428595674,67.42857142857143,11.759494644146676,70.21428571428571,9.783648614897267,67.66666666666667,11.502123741931806,104.0,17.606816861659034,107.53846153846153,14.466140838842652,95.10344827586206,26.14840179162301,48.0,1.7320508075692107,47.857142857142854,2.4133329285812475,48.8,2.3400559969721337,6.285714285714286,1.7994708216848156,6.571428571428571,1.6508406117110797,7.233333333333333,1.9596504497122411,24.428571428571427,5.769377287516761,28.428571428571427,6.0854718003591834,26.466666666666665,4.932183774111654,15.857142857142858,3.8047589248453857,15.714285714285714,2.7295694624884383,17.433333333333334,3.6923344016127984,1.4571428363265309,45.0,2.2142855561224604,1975.8,6.6000000000000005,0.44157468726996285
2021-07-18,DKI3,2,79.0,121.0,49.0,5.0,33.0,16.0,121.0,PM25,TIDAK SEHAT,32.7,21.1,0.0,0.0,11.9,145.0,21.23,26.6,74.0,41.0,1001.1,25.9,145.0,95.0,45.0,95.0,0.0,14.0,5.8,3.2,1.8,1002.7,998.5,0.0,0.0057936270102886,0.0,0.0,,1,Sunday,0,2021.0,2232442.0,0.457175,2021-07-18,2021,7,18,6,199,28,3,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.2802306751992161,-0.9599326896597445,1,26.7,25.8,26.2,0.1,0.0,6.9,6.0,4.4,6.9,74.0,80.0,88.0,1002.3,1001.9,1001.3,70.0,80.0,60.0,86.0,102.0,126.0,80.0,132.0,49.0,49.0,47.0,44.0,5.0,9.0,5.0,9.0,31.0,28.0,21.0,28.0,14.0,23.0,14.0,14.0,26.071428571428573,0.5677860093212767,26.228571428571428,0.4392801304031757,25.783333333333335,0.7027450282375765,0.41428571428571426,1.0526610271569257,1.5642857142857143,2.774501242179811,5.473333333333333,7.8079505604238415,6.271428571428572,1.0226017238956284,6.057142857142858,0.9541119799738805,5.680000000000001,1.2175158428481372,70.14285714285714,11.950293879630076,69.71428571428571,9.067512350131166,68.23333333333333,11.631358723172674,110.83333333333333,14.020223488470766,106.6923076923077,13.18069684162297,96.27586206896552,26.53151300370948,48.285714285714285,1.7043362064930339,48.214285714285715,2.154729018428036,48.833333333333336,2.335384976509329,6.285714285714286,1.7994708216848156,6.285714285714286,1.5406577730392492,7.066666666666666,1.9286109586655815,26.142857142857142,6.335839103296197,28.785714285714285,6.203951240057484,26.733333333333334,5.06463964292078,16.142857142857142,3.716116764786049,15.857142857142858,2.684919218298975,17.266666666666666,3.6382388059602966,1.531645550232335,49.0,2.062499871093758,1968.4,5.8,-0.7584253127299689
2021-07-19,DKI3,2,80.0,122.0,48.0,4.0,33.0,17.0,122.0,PM25,TIDAK SEHAT,30.9,23.0,4.9,9.0,9.8,149.0,17.73,26.3,82.0,42.0,1002.0,24.8,149.0,94.0,61.0,87.0,18.0,13.0,4.9,7.2,1.9,1003.3,1000.3,24.010000000000005,0.0048902195608782,1.0,0.0,,0,Monday,1,2021.0,2232442.0,0.4555375,2021-07-19,2021,7,19,0,200,29,3,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.2967128192734901,-0.9549667548552553,1,26.6,26.6,26.0,0.0,0.0,0.0,5.8,6.8,7.1,74.0,74.0,80.0,1001.1,1002.6,1001.6,79.0,84.0,50.0,67.0,121.0,123.0,80.0,105.0,49.0,49.0,47.0,46.0,5.0,7.0,4.0,7.0,33.0,29.0,14.0,38.0,16.0,16.0,11.0,15.0,26.114285714285717,0.5727959829601335,26.214285714285715,0.4329809781878699,25.83,0.6884014466313414,1.1142857142857143,1.9650517986629297,1.864285714285714,2.898171079214575,5.403333333333333,7.803203733451223,5.957142857142857,1.0627905765125318,6.057142857142857,0.9541119799738805,5.706666666666667,1.1901704697758382,74.42857142857143,8.363753998796328,70.64285714285714,9.426698115599033,68.8,11.780755786304642,112.42857142857143,13.47661113258998,108.0,13.826303434637442,97.27586206896552,26.946900897511217,48.42857142857143,1.6183471874257334,48.357142857142854,2.0608863984342873,48.766666666666666,2.329471352390693,6.285714285714286,1.7994708216848156,6.071428571428571,1.639150141632264,6.966666666666667,2.008316044185588,28.857142857142858,3.8483144114695067,28.428571428571427,5.760799700285802,27.233333333333334,4.910813777168097,17.0,2.9439202887759626,16.0,2.689008968145923,17.1,3.526745104835726,1.5249999809375003,50.0,1.9411763564013906,2156.6,28.910000000000004,0.14157468727000833
2021-07-20,DKI3,2,77.0,110.0,45.0,5.0,25.0,18.0,110.0,PM25,TIDAK SEHAT,30.0,22.6,11.8,11.0,9.4,186.0,16.58,26.1,85.0,40.0,1003.4,23.8,186.0,97.0,62.0,98.0,10.0,12.8,4.9,7.2,1.1,1005.5,1001.5,57.82000000000001,0.0048833964520629,1.0,1.0,Eid al-Adha,0,Tuesday,0,2021.0,2232442.0,0.4539,2021-07-20,2021,7,20,1,201,29,3,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.3131070409358267,-0.9497178427914317,1,26.3,26.7,25.4,4.9,0.1,2.8,4.9,6.0,7.5,82.0,74.0,85.0,1002.0,1002.3,1001.3,80.0,70.0,62.0,68.0,122.0,102.0,99.0,102.0,48.0,49.0,50.0,44.0,4.0,5.0,8.0,7.0,33.0,31.0,25.0,32.0,17.0,14.0,18.0,16.0,26.214285714285715,0.4810702354423895,26.192857142857143,0.43049932674705343,25.876666666666665,0.6558402524865277,2.4,4.526588119102494,2.6214285714285714,3.9168626714263737,4.72,6.07223187963042,5.585714285714286,0.8706866474773077,6.035714285714286,0.9779154775944031,5.713333333333333,1.184885658191755,76.57142857142857,6.320789582985796,71.28571428571429,9.538816016100322,68.7,11.694826442373566,114.0,12.233832869001736,108.61538461538461,13.714581422330905,97.24137931034483,26.92934561352,47.714285714285715,1.8898223650464407,48.42857142857143,1.910065875395492,48.53333333333333,2.3449628088121917,5.857142857142857,1.6761634196949877,5.928571428571429,1.6391501416322638,6.9,2.0401149392907145,28.857142857142858,3.8483144114695067,27.928571428571427,5.730677040338179,27.266666666666666,4.891465708927151,17.0,2.9439202887759626,16.142857142857142,2.7416206003901205,16.733333333333334,2.728310495695004,1.4285714100185531,43.0,1.3888888117283993,2218.5,62.720000000000006,1.5415746872699856
2021-07-21,DKI3,2,54.0,81.0,45.0,4.0,19.0,13.0,81.0,PM25,SEDANG,31.2,23.0,2.6,9.0,10.9,175.0,15.78,26.3,83.0,69.0,1003.9,23.8,175.0,97.0,60.0,100.0,36.0,13.0,5.3,6.5,0.5,1005.5,1001.7,13.78,0.0052794102998306,1.0,0.0,,0,Wednesday,1,2021.0,2232442.0,0.4522625,2021-07-21,2021,7,21,2,202,29,3,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-0.3294084822245302,-0.9441875088341994,1,26.1,26.6,25.4,11.8,0.0,0.0,4.9,5.8,6.3,85.0,74.0,83.0,1003.4,1001.1,1001.8,77.0,79.0,66.0,73.0,110.0,121.0,94.0,109.0,45.0,49.0,45.0,48.0,5.0,5.0,6.0,8.0,25.0,33.0,23.0,31.0,18.0,16.0,15.0,17.0,26.34285714285715,0.32071349029494123,26.207142857142856,0.43049932674705443,25.92666666666667,0.627492730186384,2.771428571428572,4.401785352071833,2.7714285714285714,3.86929303250978,4.510000000000001,6.031489208227558,5.442857142857142,0.814160391358595,6.078571428571429,0.9266802381276253,5.7266666666666675,1.1776462009927458,74.85714285714286,10.139503134252907,69.92857142857143,10.571836938949506,68.73333333333333,11.649872970547088,112.14285714285714,16.139274781606236,106.46153846153847,15.703584434853228,97.82758620689656,26.358881622597035,47.714285714285715,1.8898223650464407,48.214285714285715,2.118728625617188,48.43333333333333,2.4308836669611664,5.571428571428571,1.8126539343498722,5.642857142857143,1.5984195490999658,6.9,2.0401149392907145,28.285714285714285,4.990467102863415,27.071428571428573,6.120134308660535,27.166666666666668,5.0315099079723575,16.714285714285715,3.2513733362117407,15.857142857142858,2.8516430582855388,16.6,2.811307218334923,1.4999999722222228,32.0,1.4615383491124347,2182.9,19.08,2.0415746872699856
2021-07-22,DKI3,2,57.0,79.0,49.0,5.0,22.0,20.0,79.0,PM25,SEDANG,29.7,22.8,0.3,2.0,9.4,74.0,11.55,26.4,84.0,80.0,1002.4,21.6,74.0,99.0,67.0,100.0,41.0,13.9,6.0,6.5,3.1,1004.9,999.4,1.7999999999999998,0.0059856344772545,0.0,0.0,,0,Thursday,1,2021.0,2232442.0,0.450625,2021-07-22,2021,7,22,3,203,29,3,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-0.3456123126707333,-0.9383773917408642,1,26.3,26.3,25.8,2.6,4.9,0.0,5.3,4.9,4.4,83.0,82.0,80.0,1003.9,1002.0,1001.9,54.0,80.0,80.0,71.0,81.0,122.0,126.0,110.0,45.0,48.0,49.0,50.0,4.0,4.0,9.0,6.0,19.0,33.0,28.0,33.0,13.0,17.0,23.0,16.0,26.428571428571427,0.2138089935299819,26.214285714285715,0.4329809781878699,25.98,0.5956161689289783,2.814285714285714,4.371661991900613,2.792857142857143,3.853562644481755,4.013333333333333,5.726630671745358,5.671428571428571,0.6872997543874045,6.042857142857143,0.9187904136286101,5.77,1.162384588264351,71.57142857142857,11.787806452108953,68.92857142857143,11.111077533526842,69.5,9.912548647530246,105.42857142857143,18.946038661218378,104.07692307692308,17.385154291624513,98.62068965517241,25.38336602848321,47.714285714285715,1.8898223650464407,48.142857142857146,2.0701966780267522,48.4,2.4154673996186338,5.0,0.9999999999998916,5.571428571428571,1.6035674514745097,6.9,2.0401149392907145,27.428571428571427,5.533448076836691,26.285714285714285,6.005491991996482,27.1,5.0878489459252565,16.285714285714285,2.3603873774083532,16.142857142857142,3.0598427022703847,16.766666666666666,2.8609539442752916,1.3859648879655284,42.0,1.0999999450000026,2217.6,7.800000000000001,0.5415746872699856
