tanggal,stasiun,pm10,pm25,so2,co,o3,no2,max,critical_parameter,target_kategori,temperature_2m_max,temperature_2m_min,precipitation_sum,precipitation_hours,wind_speed_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,temperature_2m_mean,relative_humidity_2m_mean,cloud_cover_mean,surface_pressure_mean,wind_gusts_10m_max,winddirection_10m_dominant,relative_humidity_2m_max,relative_humidity_2m_min,cloud_cover_max,cloud_cover_min,wind_gusts_10m_mean,wind_speed_10m_mean,wind_gusts_10m_min,wind_speed_10m_min,surface_pressure_max,surface_pressure_min,washout_effect,ventilation_proxy,rainy_day,is_holiday_nasional,nama_libur,is_weekend,day_name,is_working_day,tahun,Total_Penduduk,ndvi,month,year,day_of_week,dayofweek,quarter,month_feat,year_feat,dayofyear,lag_1,lag_7,lag_30,rolling_mean_7,rolling_std_7,rolling_mean_30
2021-01-25,DKI1,56.0,82.0,13.0,29.0,62.0,15.0,82.0,PM25,SEDANG,29.5,22.5,14.4,12.0,11.0,303.0,16.84,25.6,89.0,84.0,1009.1,27.4,303.0,98.0,71.0,100.0,11.0,11.9,4.2,2.2,0.0,1010.4,1007.1,60.48,0.0041621246655435,1.0,0.0,,0.0,Monday,1,2021.0,1057465.0,0.051,1.0,2021.0,0.0,0.0,1.0,1.0,2021.0,25.0,33.0,40.0,63.0,45.57142857142857,14.763210387730094,43.46666666666667
2021-01-26,DKI1,52.0,70.0,14.0,19.0,28.0,13.0,70.0,PM25,SEDANG,29.0,23.4,12.6,18.0,15.0,268.0,13.71,25.7,89.0,96.0,1008.6,37.8,268.0,97.0,77.0,100.0,79.0,22.4,9.8,7.6,4.3,1009.9,1006.2,123.48,0.0097164386278009,1.0,0.0,,0.0,Tuesday,1,2021.0,1057465.0,0.049625,1.0,2021.0,1.0,1.0,1.0,1.0,2021.0,26.0,56.0,31.0,59.0,48.57142857142857,13.377308434523822,43.233333333333334
2021-01-27,DKI1,20.0,20.0,13.0,10.0,19.0,8.0,20.0,PM10,BAIK,26.1,23.5,24.5,23.0,14.1,267.0,6.1,24.6,94.0,100.0,1008.2,34.9,267.0,96.0,91.0,100.0,99.0,25.0,10.0,8.3,4.1,1009.8,1006.5,245.0,0.0099186669311644,1.0,0.0,,0.0,Wednesday,1,2021.0,1057465.0,0.04825,1.0,2021.0,2.0,2.0,1.0,1.0,2021.0,27.0,52.0,35.0,63.0,46.42857142857143,16.70186758875731,41.8
2021-01-28,DKI1,27.0,41.0,14.0,18.0,17.0,11.0,41.0,PM25,BAIK,26.0,23.5,25.0,23.0,14.0,272.0,6.25,24.4,94.0,100.0,1008.8,35.6,272.0,96.0,89.0,100.0,99.0,22.3,9.3,10.8,5.1,1010.3,1007.0,232.50000000000003,0.0092188739095955,1.0,0.0,,0.0,Thursday,1,2021.0,1057465.0,0.046875,1.0,2021.0,3.0,3.0,1.0,1.0,2021.0,28.0,20.0,43.0,39.0,44.142857142857146,18.270454942598565,41.4
2021-01-29,DKI1,30.0,53.0,16.0,17.0,24.0,11.0,53.0,PM25,SEDANG,27.4,23.4,1.3,11.0,18.5,269.0,9.35,25.0,88.0,100.0,1009.0,38.9,269.0,96.0,71.0,100.0,98.0,21.5,9.1,11.9,5.4,1010.5,1006.9,11.83,0.0090188305252725,1.0,0.0,,0.0,Friday,1,2021.0,1057465.0,0.0455,1.0,2021.0,4.0,4.0,1.0,1.0,2021.0,29.0,27.0,49.0,67.0,41.42857142857143,18.831331541318256,40.166666666666664
2021-01-30,DKI1,27.0,37.0,13.0,16.0,24.0,12.0,37.0,PM25,BAIK,28.3,23.0,22.2,24.0,16.0,274.0,13.7,24.8,90.0,100.0,1009.5,45.7,274.0,96.0,71.0,100.0,99.0,27.6,7.9,15.5,2.2,1011.2,1007.5,175.38,0.0078256562654779,1.0,0.0,,1.0,Saturday,0,2021.0,1057465.0,0.044125,1.0,2021.0,5.0,5.0,1.0,1.0,2021.0,30.0,30.0,72.0,74.0,35.0,13.613718571108063,38.6
2021-01-31,DKI1,36.0,51.0,13.0,16.0,26.0,10.0,51.0,PM25,SEDANG,27.4,22.9,20.4,23.0,16.8,258.0,9.82,24.9,91.0,100.0,1010.1,45.7,258.0,96.0,79.0,100.0,97.0,22.8,6.8,7.6,2.5,1011.6,1008.0,138.72,0.0067320067320067,1.0,0.0,,1.0,Sunday,0,2021.0,1057465.0,0.04275,1.0,2021.0,6.0,6.0,1.0,1.0,2021.0,31.0,27.0,33.0,38.0,35.42857142857143,13.587459203951521,38.53333333333333
2021-02-01,DKI1,59.0,79.0,21.0,26.0,15.0,31.0,79.0,PM25,SEDANG,30.3,22.9,5.1,11.0,16.3,285.0,21.69,26.2,85.0,95.0,1010.0,39.6,285.0,96.0,60.0,100.0,25.0,21.2,8.0,6.1,3.2,1011.4,1007.6,40.8,0.0079207920792079,1.0,0.0,,0.0,Monday,1,2021.0,1057465.0,0.041375,2.0,2021.0,0.0,0.0,1.0,2.0,2021.0,32.0,36.0,56.0,27.0,35.857142857142854,14.369279400032203,39.6
2021-02-02,DKI1,30.0,46.0,21.0,14.0,16.0,24.0,46.0,PM25,BAIK,29.0,23.4,31.1,23.0,14.2,274.0,15.48,25.7,89.0,97.0,1009.7,38.2,274.0,96.0,74.0,100.0,89.0,23.6,7.4,13.7,3.1,1011.2,1007.1,230.14,0.0073289095771021,1.0,0.0,,0.0,Tuesday,1,2021.0,1057465.0,0.04,2.0,2021.0,1.0,1.0,1.0,2.0,2021.0,33.0,59.0,52.0,44.0,32.714285714285715,12.539461521058,39.13333333333333
2021-02-03,DKI1,23.0,33.0,19.0,11.0,14.0,19.0,33.0,PM25,BAIK,26.9,23.6,36.2,24.0,12.6,275.0,7.68,24.9,92.0,100.0,1010.2,29.5,275.0,96.0,85.0,100.0,99.0,20.9,8.3,7.2,2.5,1011.8,1008.3,300.46000000000004,0.0082161948129083,1.0,0.0,,0.0,Wednesday,1,2021.0,1057465.0,0.053475,2.0,2021.0,2.0,2.0,1.0,2.0,2021.0,34.0,30.0,20.0,30.0,33.142857142857146,12.075161440308895,38.9
2021-02-04,DKI1,36.0,53.0,23.0,14.0,12.0,24.0,53.0,PM25,SEDANG,29.5,23.8,12.1,23.0,17.8,293.0,19.12,25.9,87.0,87.0,1009.7,46.1,293.0,96.0,70.0,100.0,61.0,27.3,8.8,11.5,3.2,1011.4,1006.8,106.48,0.0087154600376349,1.0,0.0,,0.0,Thursday,1,2021.0,1057465.0,0.06695,2.0,2021.0,3.0,3.0,1.0,2.0,2021.0,35.0,23.0,27.0,38.0,34.42857142857143,11.787806452108898,38.833333333333336
2021-02-05,DKI1,29.0,36.0,20.0,14.0,12.0,21.0,36.0,PM25,BAIK,29.1,23.5,7.7,23.0,20.9,301.0,19.83,26.0,86.0,81.0,1009.1,44.6,301.0,98.0,70.0,100.0,35.0,24.2,10.2,9.0,4.3,1010.9,1006.4,78.53999999999999,0.0101080170448914,1.0,0.0,,0.0,Friday,1,2021.0,1057465.0,0.080425,2.0,2021.0,4.0,4.0,1.0,2.0,2021.0,36.0,36.0,30.0,41.0,34.285714285714285,11.85628224071221,38.43333333333333
2021-02-06,DKI1,27.0,34.0,21.0,8.0,21.0,15.0,34.0,PM25,BAIK,29.3,23.9,10.1,22.0,18.5,301.0,18.21,26.2,87.0,97.0,1008.3,43.2,301.0,96.0,69.0,100.0,86.0,24.3,7.8,5.8,2.3,1010.4,1005.5,78.78,0.0077357929187741,1.0,0.0,,1.0,Saturday,0,2021.0,1057465.0,0.0939,2.0,2021.0,5.0,5.0,1.0,2.0,2021.0,37.0,29.0,27.0,35.0,34.285714285714285,11.85628224071221,38.166666666666664
2021-02-07,DKI1,25.0,23.0,19.0,7.0,19.0,12.0,25.0,PM10,BAIK,28.4,23.6,26.7,23.0,19.6,291.0,12.56,25.3,91.0,98.0,1008.2,45.0,291.0,97.0,77.0,100.0,93.0,25.4,8.3,6.8,2.3,1009.8,1006.5,221.61,0.0082324935528664,1.0,0.0,,1.0,Sunday,0,2021.0,1057465.0,0.107375,2.0,2021.0,6.0,6.0,1.0,2.0,2021.0,38.0,27.0,36.0,37.0,32.714285714285715,12.311434870535095,37.766666666666666
2021-02-08,DKI1,24.0,26.0,19.0,10.0,18.0,17.0,26.0,PM25,BAIK,28.6,23.5,40.1,24.0,14.5,278.0,13.43,25.5,91.0,100.0,1008.3,41.4,278.0,98.0,78.0,100.0,98.0,26.7,7.9,8.3,3.7,1009.8,1006.0,316.79,0.0078349697510661,1.0,0.0,,0.0,Monday,1,2021.0,1057465.0,0.1208499999999999,2.0,2021.0,0.0,0.0,1.0,2.0,2021.0,39.0,25.0,59.0,47.0,27.714285714285715,4.4614753058556875,37.0
2021-02-09,DKI1,33.0,40.0,22.0,12.0,14.0,22.0,40.0,PM25,BAIK,29.1,23.5,10.3,16.0,13.1,284.0,13.45,25.5,91.0,97.0,1007.9,35.6,284.0,98.0,78.0,100.0,83.0,18.6,6.5,2.5,1.1,1010.0,1005.5,66.95,0.0064490524853656,1.0,0.0,,0.0,Tuesday,1,2021.0,1057465.0,0.134325,2.0,2021.0,1.0,1.0,1.0,2.0,2021.0,40.0,24.0,30.0,23.0,28.142857142857142,4.845223470201217,37.333333333333336
2021-02-10,DKI1,32.0,38.0,21.0,10.0,12.0,16.0,38.0,PM25,BAIK,29.0,24.2,4.4,12.0,14.8,281.0,15.27,26.0,88.0,97.0,1008.1,37.4,281.0,98.0,76.0,100.0,90.0,21.8,6.9,3.6,1.1,1010.0,1006.4,30.360000000000003,0.0068445590715206,1.0,0.0,,0.0,Wednesday,1,2021.0,1057465.0,0.1478,2.0,2021.0,2.0,2.0,1.0,2.0,2021.0,41.0,33.0,23.0,38.0,29.428571428571427,4.429339411136389,37.13333333333333
2021-02-11,DKI1,26.0,37.0,23.0,13.0,9.0,17.0,37.0,PM25,BAIK,30.1,23.5,2.9,8.0,16.2,274.0,19.28,26.3,87.0,72.0,1008.0,38.5,274.0,97.0,74.0,98.0,27.0,20.0,8.4,3.6,2.2,1009.8,1006.1,24.36,0.0083333333333333,1.0,0.0,,0.0,Thursday,1,2021.0,1057465.0,0.161275,2.0,2021.0,3.0,3.0,1.0,2.0,2021.0,42.0,32.0,36.0,29.0,28.0,3.464101615137499,37.03333333333333
2021-02-12,DKI1,41.0,52.0,26.0,16.0,10.0,16.0,52.0,PM25,SEDANG,28.5,23.6,10.1,21.0,14.5,289.0,11.89,25.7,90.0,91.0,1009.6,32.0,289.0,97.0,76.0,100.0,56.0,19.7,7.4,9.4,3.6,1012.1,1007.7,74.74,0.0073296354992076,1.0,1.0,Lunar New Year,0.0,Friday,0,2021.0,1057465.0,0.17475,2.0,2021.0,4.0,4.0,1.0,2.0,2021.0,43.0,26.0,29.0,34.0,29.714285714285715,6.047431568147509,37.266666666666666
2021-02-13,DKI1,25.0,37.0,20.0,9.0,19.0,16.0,37.0,PM25,BAIK,28.6,23.2,7.6,16.0,12.2,289.0,14.31,25.7,89.0,96.0,1010.7,32.0,289.0,98.0,78.0,100.0,69.0,16.2,5.3,4.3,2.5,1012.8,1008.1,40.28,0.0052438903730088,1.0,0.0,,1.0,Saturday,0,2021.0,1057465.0,0.188225,2.0,2021.0,5.0,5.0,1.0,2.0,2021.0,44.0,41.0,27.0,36.0,29.428571428571427,6.241184258806928,36.9
2021-02-14,DKI1,33.0,47.0,18.0,11.0,19.0,19.0,47.0,PM25,BAIK,28.7,23.5,13.8,20.0,11.0,295.0,12.78,25.4,91.0,97.0,1010.8,28.1,295.0,97.0,76.0,100.0,69.0,17.1,5.4,6.8,1.8,1012.2,1009.1,74.52000000000001,0.0053423031262366,1.0,0.0,,1.0,Sunday,0,2021.0,1057465.0,0.2017,2.0,2021.0,6.0,6.0,1.0,2.0,2021.0,45.0,25.0,25.0,42.0,30.571428571428573,6.023762469230744,36.6
2021-02-15,DKI1,34.0,47.0,20.0,13.0,17.0,25.0,47.0,PM25,BAIK,27.5,23.0,13.5,17.0,11.5,304.0,10.87,25.2,90.0,99.0,1010.0,26.6,304.0,97.0,81.0,100.0,96.0,14.7,4.4,3.6,0.5,1011.5,1007.7,59.400000000000006,0.0043564356435643,1.0,0.0,,0.0,Monday,1,2021.0,1057465.0,0.215175,2.0,2021.0,0.0,0.0,1.0,2.0,2021.0,46.0,33.0,24.0,52.0,32.0,5.354126134736222,36.0
2021-02-16,DKI1,26.0,28.0,18.0,11.0,18.0,26.0,28.0,PM25,BAIK,27.8,22.6,14.1,23.0,10.8,266.0,10.74,24.9,91.0,96.0,1009.4,24.5,266.0,97.0,77.0,100.0,88.0,14.8,5.8,5.8,0.5,1011.4,1007.4,81.78,0.0057459877154745,1.0,0.0,,0.0,Tuesday,1,2021.0,1057465.0,0.22865,2.0,2021.0,1.0,1.0,1.0,2.0,2021.0,47.0,34.0,33.0,52.0,31.0,5.77350269189614,35.13333333333333
2021-02-17,DKI1,39.0,57.0,23.0,23.0,12.0,33.0,57.0,PM25,SEDANG,28.0,23.5,13.1,20.0,11.9,277.0,11.53,25.4,91.0,100.0,1010.1,30.6,277.0,97.0,79.0,100.0,97.0,17.1,6.4,5.8,2.1,1012.1,1008.1,83.84,0.0063360063360063,1.0,0.0,,0.0,Wednesday,1,2021.0,1057465.0,0.242125,2.0,2021.0,2.0,2.0,1.0,2.0,2021.0,48.0,26.0,32.0,40.0,32.0,6.531972647421714,35.1
2021-02-18,DKI1,43.0,59.0,29.0,13.0,12.0,29.0,59.0,PM25,SEDANG,29.7,23.2,25.7,14.0,18.7,274.0,14.61,25.4,90.0,94.0,1009.7,40.7,274.0,98.0,72.0,100.0,74.0,21.0,8.2,6.1,3.1,1011.8,1007.6,210.74,0.008121224125978,1.0,0.0,,0.0,Thursday,1,2021.0,1057465.0,0.2556,2.0,2021.0,3.0,3.0,1.0,2.0,2021.0,49.0,39.0,26.0,31.0,34.42857142857143,7.0676998346265405,35.5
2021-02-19,DKI1,29.0,41.0,19.0,20.0,12.0,23.0,41.0,PM25,BAIK,26.2,22.5,27.0,24.0,12.5,283.0,6.73,24.4,93.0,99.0,1010.3,32.4,283.0,98.0,84.0,100.0,93.0,19.1,6.3,9.4,0.4,1012.1,1008.6,170.1,0.006235771553004,1.0,0.0,,0.0,Friday,1,2021.0,1057465.0,0.2496875,2.0,2021.0,4.0,4.0,1.0,2.0,2021.0,50.0,43.0,41.0,35.0,32.714285714285715,6.651172470932783,35.3
2021-02-20,DKI1,30.0,38.0,18.0,11.0,18.0,20.0,38.0,PM25,BAIK,27.9,23.2,21.1,24.0,14.5,326.0,12.1,25.3,89.0,91.0,1010.4,40.0,326.0,97.0,78.0,100.0,63.0,23.5,5.9,13.3,2.4,1012.0,1008.2,124.49,0.0058392715756136,1.0,0.0,,1.0,Saturday,0,2021.0,1057465.0,0.243775,2.0,2021.0,5.0,5.0,1.0,2.0,2021.0,51.0,29.0,25.0,43.0,33.42857142857143,5.912053869204839,34.86666666666667
2021-02-21,DKI1,31.0,45.0,18.0,10.0,16.0,17.0,45.0,PM25,BAIK,29.2,23.1,7.5,13.0,12.4,308.0,17.55,26.2,84.0,92.0,1010.5,30.2,308.0,98.0,67.0,100.0,75.0,17.2,4.9,2.5,0.7,1012.5,1007.9,36.75,0.0048490846115784,1.0,0.0,,1.0,Sunday,0,2021.0,1057465.0,0.2378625,2.0,2021.0,6.0,6.0,1.0,2.0,2021.0,52.0,30.0,33.0,49.0,33.142857142857146,5.984105932344675,34.266666666666666
2021-02-22,DKI1,51.0,67.0,20.0,18.0,11.0,23.0,67.0,PM25,SEDANG,29.9,23.5,1.5,8.0,12.7,296.0,18.59,26.4,85.0,92.0,1009.7,31.7,296.0,96.0,72.0,100.0,74.0,13.7,5.8,4.0,2.2,1011.5,1007.6,8.7,0.0057442804793503,1.0,0.0,,0.0,Monday,1,2021.0,1057465.0,0.23195,2.0,2021.0,0.0,0.0,1.0,2.0,2021.0,53.0,31.0,34.0,72.0,35.57142857142857,9.05275543425206,33.56666666666667
2021-02-23,DKI1,50.0,64.0,22.0,11.0,20.0,23.0,64.0,PM25,SEDANG,31.8,24.0,1.8,6.0,18.9,271.0,20.2,27.1,80.0,96.0,1008.0,41.8,271.0,95.0,56.0,100.0,88.0,21.5,9.4,6.5,3.9,1009.9,1005.6,16.92,0.0093253968253968,1.0,0.0,,0.0,Tuesday,1,2021.0,1057465.0,0.2260375,2.0,2021.0,1.0,1.0,1.0,2.0,2021.0,54.0,51.0,26.0,33.0,39.0,9.363047936792073,34.13333333333333
2021-02-24,DKI1,30.0,42.0,22.0,10.0,9.0,16.0,42.0,PM25,BAIK,27.1,23.5,8.6,14.0,16.3,262.0,8.2,25.2,87.0,100.0,1006.9,42.1,262.0,97.0,80.0,100.0,99.0,27.6,12.2,11.2,6.1,1008.9,1004.9,104.92,0.0121163968616545,1.0,0.0,,0.0,Wednesday,1,2021.0,1057465.0,0.220125,2.0,2021.0,2.0,2.0,1.0,2.0,2021.0,55.0,50.0,39.0,56.0,37.714285714285715,9.961831921795044,33.266666666666666
2021-02-25,DKI1,31.0,48.0,26.0,12.0,14.0,17.0,48.0,PM25,BAIK,28.5,23.5,21.9,22.0,16.4,303.0,14.75,25.5,90.0,96.0,1006.3,43.9,303.0,96.0,77.0,100.0,77.0,21.8,7.9,8.3,3.1,1008.1,1004.4,173.01,0.0078505415879956,1.0,0.0,,0.0,Thursday,1,2021.0,1057465.0,0.2142125,2.0,2021.0,3.0,3.0,1.0,2.0,2021.0,56.0,30.0,43.0,52.0,36.0,9.933109617167524,32.56666666666667
2021-02-26,DKI1,29.0,38.0,18.0,13.0,18.0,20.0,38.0,PM25,BAIK,27.6,23.6,22.8,23.0,12.6,288.0,11.62,25.2,92.0,95.0,1007.3,36.7,288.0,97.0,81.0,100.0,51.0,19.9,5.7,5.8,0.7,1009.3,1005.5,129.96,0.0056586915516727,1.0,0.0,,0.0,Friday,1,2021.0,1057465.0,0.2082999999999999,2.0,2021.0,4.0,4.0,1.0,2.0,2021.0,57.0,31.0,29.0,20.0,36.0,9.933109617167524,32.86666666666667
2021-02-27,DKI1,49.0,67.0,23.0,15.0,17.0,31.0,67.0,PM25,SEDANG,31.2,23.0,5.4,10.0,11.6,312.0,23.09,26.6,84.0,80.0,1008.1,37.1,312.0,98.0,66.0,100.0,23.0,19.8,5.1,2.9,0.8,1010.0,1005.7,27.54,0.0050590219224283,1.0,0.0,,1.0,Saturday,0,2021.0,1057465.0,0.2023875,2.0,2021.0,5.0,5.0,1.0,2.0,2021.0,58.0,29.0,30.0,27.0,38.714285714285715,10.594248214861441,33.6
2021-02-28,DKI1,43.0,60.0,19.0,12.0,19.0,18.0,60.0,PM25,SEDANG,32.2,23.2,0.5,4.0,18.0,243.0,22.33,27.7,80.0,69.0,1008.8,42.5,243.0,98.0,57.0,100.0,14.0,18.9,7.4,4.0,2.7,1010.9,1006.2,3.7,0.0073354480570975,0.0,0.0,,1.0,Sunday,0,2021.0,1057465.0,0.196475,2.0,2021.0,6.0,6.0,1.0,2.0,2021.0,59.0,49.0,31.0,30.0,40.42857142857143,10.097147168996832,34.03333333333333
2021-03-01,DKI1,37.0,60.0,20.0,12.0,12.0,17.0,60.0,PM25,SEDANG,32.5,23.2,6.0,9.0,12.3,249.0,20.93,27.1,84.0,63.0,1009.6,35.3,249.0,98.0,59.0,100.0,1.0,16.8,6.4,4.3,1.8,1011.5,1007.5,38.400000000000006,0.0063391442155309,1.0,0.0,,0.0,Monday,1,2021.0,1057465.0,0.1905625,3.0,2021.0,0.0,0.0,1.0,3.0,2021.0,60.0,43.0,51.0,27.0,38.42857142857143,8.978811035936062,34.36666666666667
2021-03-02,DKI1,38.0,55.0,20.0,15.0,14.0,28.0,55.0,PM25,SEDANG,29.5,23.6,6.0,13.0,8.5,300.0,17.26,26.5,85.0,96.0,1010.3,29.9,300.0,97.0,72.0,100.0,87.0,14.7,4.4,2.2,0.4,1012.2,1008.1,26.4,0.0043551420370187,1.0,0.0,,0.0,Tuesday,1,2021.0,1057465.0,0.1846499999999999,3.0,2021.0,1.0,1.0,1.0,3.0,2021.0,61.0,37.0,50.0,36.0,36.714285714285715,7.409774753982829,34.43333333333333
2021-03-03,DKI1,49.0,67.0,19.0,21.0,17.0,35.0,67.0,PM25,SEDANG,29.5,24.0,8.7,11.0,11.0,286.0,16.83,26.3,88.0,88.0,1010.3,27.7,286.0,95.0,77.0,100.0,38.0,13.3,4.9,2.2,1.1,1011.9,1008.2,42.63,0.0048500445412253,1.0,0.0,,0.0,Wednesday,1,2021.0,1057465.0,0.1787375,3.0,2021.0,2.0,2.0,1.0,3.0,2021.0,62.0,38.0,30.0,59.0,39.42857142857143,7.9970232557108805,34.1
2021-03-04,DKI1,51.0,75.0,22.0,18.0,19.0,31.0,75.0,PM25,SEDANG,29.2,23.6,1.9,7.0,8.7,310.0,11.92,26.3,87.0,89.0,1010.6,21.6,310.0,97.0,73.0,100.0,22.0,12.0,4.8,3.2,1.5,1012.4,1008.1,9.12,0.0047496536710864,1.0,0.0,,0.0,Thursday,1,2021.0,1057465.0,0.172825,3.0,2021.0,3.0,3.0,1.0,3.0,2021.0,63.0,49.0,31.0,30.0,42.285714285714285,8.05634916725696,34.8
2021-03-05,DKI1,52.0,69.0,20.0,16.0,16.0,30.0,69.0,PM25,SEDANG,30.9,23.0,10.2,14.0,11.5,70.0,20.58,26.5,86.0,85.0,1010.1,28.8,70.0,98.0,66.0,100.0,27.0,12.6,4.7,2.2,0.4,1012.0,1007.7,47.94,0.0046530046530046,1.0,0.0,,0.0,Friday,1,2021.0,1057465.0,0.1669125,3.0,2021.0,4.0,4.0,1.0,3.0,2021.0,64.0,51.0,29.0,23.0,45.57142857142857,6.214422549122964,35.766666666666666
2021-03-06,DKI1,51.0,73.0,20.0,22.0,15.0,37.0,73.0,PM25,SEDANG,30.2,23.5,2.9,10.0,9.5,276.0,15.81,26.4,86.0,98.0,1010.1,24.8,276.0,98.0,65.0,100.0,86.0,12.8,5.0,4.3,2.3,1011.7,1007.6,14.5,0.0049500049500049,1.0,0.0,,1.0,Saturday,0,2021.0,1057465.0,0.161,3.0,2021.0,5.0,5.0,1.0,3.0,2021.0,65.0,52.0,49.0,36.0,45.857142857142854,6.440201120787366,36.266666666666666
2021-03-07,DKI1,57.0,88.0,23.0,23.0,19.0,31.0,88.0,PM25,SEDANG,29.5,24.0,6.7,11.0,9.3,279.0,11.58,26.3,84.0,96.0,1010.8,22.7,279.0,95.0,64.0,100.0,58.0,13.1,5.4,4.0,1.8,1012.5,1008.5,36.18000000000001,0.0053423031262366,1.0,0.0,,1.0,Sunday,0,2021.0,1057465.0,0.15669375,3.0,2021.0,6.0,6.0,1.0,3.0,2021.0,66.0,51.0,43.0,29.0,47.857142857142854,7.492853738253385,37.2
2021-03-08,DKI1,47.0,63.0,21.0,16.0,11.0,19.0,63.0,PM25,SEDANG,28.5,23.3,16.4,18.0,14.0,257.0,10.2,25.1,89.0,99.0,1010.7,38.2,257.0,96.0,72.0,100.0,95.0,19.2,8.0,6.5,4.2,1012.4,1008.5,131.2,0.0079153062234095,1.0,0.0,,0.0,Monday,1,2021.0,1057465.0,0.1523875,3.0,2021.0,0.0,0.0,1.0,3.0,2021.0,67.0,57.0,37.0,27.0,49.285714285714285,5.85133277451351,37.86666666666667
2021-03-09,DKI1,36.0,50.0,23.0,15.0,10.0,22.0,50.0,PM25,BAIK,30.2,23.0,1.9,4.0,13.0,290.0,20.72,26.2,82.0,84.0,1010.1,34.9,290.0,96.0,59.0,100.0,46.0,17.8,7.3,7.2,4.3,1012.0,1008.1,13.87,0.0072270072270072,1.0,0.0,,0.0,Tuesday,1,2021.0,1057465.0,0.14808125,3.0,2021.0,1.0,1.0,1.0,3.0,2021.0,68.0,47.0,38.0,25.0,49.0,6.506407098647766,38.233333333333334
2021-03-10,DKI1,45.0,65.0,20.0,20.0,14.0,27.0,65.0,PM25,SEDANG,28.0,23.7,15.1,24.0,11.4,317.0,13.86,25.5,89.0,92.0,1010.2,31.0,317.0,96.0,79.0,100.0,49.0,17.5,6.2,6.1,2.9,1012.0,1007.8,93.62,0.0061373985349435,1.0,0.0,,0.0,Wednesday,1,2021.0,1057465.0,0.143775,3.0,2021.0,2.0,2.0,1.0,3.0,2021.0,69.0,36.0,49.0,24.0,48.42857142857143,6.679749068568989,38.93333333333333
2021-03-11,DKI1,27.0,35.0,19.0,9.0,15.0,21.0,35.0,PM25,BAIK,28.8,22.8,12.1,11.0,12.6,276.0,13.18,25.5,86.0,93.0,1010.7,29.2,276.0,97.0,68.0,100.0,17.0,14.4,5.8,3.6,1.8,1012.9,1008.0,70.17999999999999,0.0057385970119719,1.0,1.0,Isra' and Mi'raj,0.0,Thursday,0,2021.0,1057465.0,0.13946875,3.0,2021.0,3.0,3.0,1.0,3.0,2021.0,70.0,45.0,51.0,33.0,45.0,10.311805532172029,38.733333333333334
2021-03-12,DKI1,44.0,58.0,24.0,12.0,13.0,25.0,58.0,PM25,SEDANG,29.3,23.0,2.6,8.0,15.0,281.0,17.85,26.3,86.0,85.0,1010.6,38.2,281.0,96.0,73.0,100.0,19.0,18.3,6.5,5.4,2.6,1012.6,1008.3,16.900000000000002,0.0064318226795962,1.0,0.0,,0.0,Friday,1,2021.0,1057465.0,0.1351625,3.0,2021.0,4.0,4.0,1.0,3.0,2021.0,71.0,27.0,52.0,32.0,43.857142857142854,9.839183086492701,39.13333333333333
2021-03-13,DKI1,37.0,62.0,27.0,13.0,13.0,25.0,62.0,PM25,SEDANG,29.5,23.7,8.1,10.0,13.0,284.0,15.15,26.1,84.0,98.0,1010.3,32.8,284.0,94.0,70.0,100.0,93.0,16.6,6.6,4.0,2.4,1012.0,1007.8,53.46,0.006532713055528,1.0,0.0,,1.0,Saturday,0,2021.0,1057465.0,0.13085625,3.0,2021.0,5.0,5.0,1.0,3.0,2021.0,72.0,44.0,51.0,26.0,41.857142857142854,9.564318610135826,39.5
2021-03-14,DKI1,39.0,60.0,23.0,14.0,10.0,19.0,60.0,PM25,SEDANG,30.4,23.1,5.8,10.0,16.0,267.0,17.93,26.2,84.0,96.0,1008.9,39.6,267.0,95.0,65.0,99.0,71.0,19.4,8.2,6.1,3.0,1010.4,1006.6,47.56,0.0081276637922489,1.0,1.0,Day of Silence,1.0,Sunday,0,2021.0,1057465.0,0.12655,3.0,2021.0,6.0,6.0,1.0,3.0,2021.0,73.0,37.0,57.0,41.0,39.285714285714285,6.848705126136013,39.43333333333333
2021-03-15,DKI1,45.0,70.0,29.0,18.0,13.0,34.0,70.0,PM25,SEDANG,30.5,22.4,2.5,7.0,9.0,269.0,19.48,26.6,83.0,89.0,1008.7,25.6,269.0,99.0,65.0,100.0,51.0,13.2,5.1,4.3,3.1,1010.8,1006.1,12.75,0.0050560126896004,1.0,0.0,,0.0,Monday,1,2021.0,1057465.0,0.12224375,3.0,2021.0,0.0,0.0,1.0,3.0,2021.0,74.0,39.0,47.0,25.0,39.0,6.506407098647693,40.1
2021-03-16,DKI1,55.0,80.0,32.0,13.0,21.0,36.0,80.0,PM25,SEDANG,30.8,23.2,27.3,10.0,10.3,222.0,19.44,26.2,87.0,84.0,1009.1,27.4,222.0,96.0,69.0,100.0,38.0,14.6,5.2,3.2,1.6,1010.8,1006.5,141.96,0.0051531067287682,1.0,0.0,,0.0,Tuesday,1,2021.0,1057465.0,0.1179375,3.0,2021.0,1.0,1.0,1.0,3.0,2021.0,75.0,45.0,36.0,33.0,41.714285714285715,8.654753717163876,40.833333333333336
