tanggal,stasiun,pm10,pm25,so2,co,o3,no2,max,critical_parameter,target_kategori,temperature_2m_max,temperature_2m_min,precipitation_sum,precipitation_hours,wind_speed_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,temperature_2m_mean,relative_humidity_2m_mean,cloud_cover_mean,surface_pressure_mean,wind_gusts_10m_max,winddirection_10m_dominant,relative_humidity_2m_max,relative_humidity_2m_min,cloud_cover_max,cloud_cover_min,wind_gusts_10m_mean,wind_speed_10m_mean,wind_gusts_10m_min,wind_speed_10m_min,surface_pressure_max,surface_pressure_min,washout_effect,ventilation_proxy,rainy_day
2011-05-17,DKI3,63.0,,23.0,30.0,133.0,21.0,133.0,O3,TIDAK SEHAT,30.3,22.0,0.2,2.0,6.7,104.0,20.44,26.0,85.0,35.0,1002.1,18.0,104.0,99.0,66.0,76.0,8.0,11.2,4.5,6.1,0.8,1004.4,999.6,0.9,0.004490569803412833,0.0
2011-05-18,DKI4,69.0,,18.0,34.0,85.0,19.0,85.0,O3,SEDANG,30.2,23.1,3.1,8.0,6.5,150.0,20.26,26.3,85.0,32.0,1006.0,16.2,150.0,95.0,69.0,66.0,10.0,12.0,4.3,4.7,1.6,1007.7,1004.2,13.33,0.004274353876739563,1.0
2011-05-19,DKI4,89.0,,20.0,43.0,88.0,22.0,89.0,PM10,SEDANG,30.1,22.4,2.3,11.0,9.5,101.0,18.05,25.7,88.0,36.0,1006.4,24.1,101.0,98.0,68.0,91.0,6.0,13.9,5.5,6.8,3.3,1008.6,1004.7,12.649999999999999,0.005465023847376789,1.0
2011-05-20,DKI3,68.0,,20.0,36.0,107.0,19.0,107.0,O3,TIDAK SEHAT,30.0,22.2,1.8,6.0,7.1,123.0,18.18,25.9,87.0,54.0,1001.7,21.2,123.0,100.0,72.0,100.0,4.0,11.9,3.6,5.4,1.1,1003.3,999.7,6.48,0.0035938903863432163,1.0
2011-05-21,DKI3,70.0,,15.0,34.0,82.0,26.0,82.0,O3,SEDANG,29.0,22.1,1.9,4.0,10.7,87.0,14.4,25.3,89.0,87.0,1001.5,23.4,87.0,100.0,74.0,100.0,65.0,12.3,4.1,5.0,0.8,1002.8,999.9,7.789999999999999,0.004093859211183225,1.0
2011-05-22,DKI4,84.0,,11.0,38.0,78.0,11.0,84.0,PM10,SEDANG,29.8,23.4,0.3,2.0,8.3,139.0,18.07,26.2,84.0,64.0,1005.7,19.4,139.0,98.0,68.0,98.0,17.0,11.5,4.9,7.9,1.1,1007.1,1004.0,1.47,0.004872228298697425,0.0
2011-05-23,DKI3,75.0,,15.0,32.0,140.0,30.0,140.0,O3,TIDAK SEHAT,29.7,21.7,6.6,6.0,7.4,124.0,18.97,25.4,88.0,58.0,1001.5,18.4,124.0,99.0,69.0,99.0,7.0,11.7,4.4,6.5,1.5,1003.1,999.6,29.04,0.004393409885172242,1.0
2011-05-24,DKI3,68.0,,19.0,34.0,96.0,19.0,96.0,O3,SEDANG,29.9,22.3,4.9,11.0,6.0,92.0,18.38,25.8,87.0,87.0,1000.7,18.7,92.0,99.0,69.0,96.0,74.0,11.0,3.8,6.5,1.6,1002.4,998.4,18.62,0.003797341860697511,1.0
2011-05-25,DKI3,64.0,,21.0,37.0,113.0,22.0,113.0,O3,TIDAK SEHAT,28.8,23.3,9.6,19.0,9.5,82.0,17.0,25.6,89.0,75.0,1000.3,21.6,82.0,97.0,75.0,96.0,31.0,11.4,4.2,5.8,1.4,1001.9,998.1,40.32,0.004198740377886635,1.0
2011-05-26,DKI3,66.0,,19.0,40.0,114.0,25.0,114.0,O3,TIDAK SEHAT,28.9,21.4,3.6,11.0,10.1,100.0,17.71,25.2,87.0,80.0,1000.2,22.0,100.0,98.0,71.0,99.0,28.0,11.2,5.2,5.0,2.6,1002.2,998.2,18.720000000000002,0.005198960207958408,1.0
2011-05-27,DKI3,72.0,,21.0,37.0,95.0,18.0,95.0,O3,SEDANG,28.9,22.5,2.4,7.0,9.4,76.0,16.76,25.6,88.0,60.0,1000.6,20.9,76.0,98.0,75.0,100.0,21.0,11.5,4.7,6.1,1.5,1002.5,998.8,11.28,0.004697181690985409,1.0
2011-05-28,DKI3,86.0,,21.0,35.0,111.0,17.0,111.0,O3,TIDAK SEHAT,29.6,22.8,2.7,10.0,7.6,105.0,19.32,25.8,86.0,85.0,1001.3,18.0,105.0,98.0,69.0,100.0,35.0,11.6,4.7,6.5,2.6,1003.4,999.2,12.690000000000001,0.004693897932687507,1.0
2011-05-29,DKI3,97.0,,23.0,31.0,107.0,17.0,107.0,O3,TIDAK SEHAT,29.7,23.0,0.2,1.0,10.7,82.0,19.81,26.2,84.0,89.0,1002.2,20.5,82.0,98.0,65.0,100.0,37.0,11.5,4.8,6.5,2.4,1004.1,1000.0,0.96,0.004789463181001796,0.0
2011-05-30,DKI3,92.0,,20.0,32.0,98.0,21.0,98.0,O3,SEDANG,30.0,23.2,0.5,3.0,6.1,165.0,17.96,26.1,84.0,77.0,1002.3,19.1,165.0,95.0,69.0,100.0,28.0,10.2,3.4,5.0,1.6,1004.6,999.8,1.7,0.0033921979447271277,0.0
2011-05-31,DKI2,81.0,,21.0,35.0,93.0,26.0,93.0,O3,SEDANG,29.7,23.1,0.7,4.0,8.8,97.0,19.35,26.5,83.0,55.0,1008.4,18.4,97.0,97.0,69.0,100.0,0.0,12.2,5.4,7.2,1.8,1010.6,1005.9,3.78,0.0053550178500595,0.0
2011-06-01,DKI4,91.0,,21.0,70.0,82.0,23.0,91.0,PM10,SEDANG,30.5,23.8,2.2,5.0,12.1,103.0,19.99,26.6,83.0,61.0,1004.7,25.2,103.0,95.0,68.0,96.0,15.0,15.6,7.1,5.4,1.6,1006.7,1002.7,15.620000000000001,0.007066786105305065,1.0
2011-06-02,DKI4,68.0,,17.0,25.0,65.0,13.0,68.0,PM10,SEDANG,30.2,24.0,6.6,14.0,16.7,97.0,16.99,26.2,86.0,62.0,1006.0,36.4,97.0,95.0,69.0,88.0,20.0,21.2,10.1,8.3,3.7,1007.4,1003.9,66.66,0.010039761431411531,1.0
2011-06-03,DKI4,65.0,,19.0,18.0,50.0,10.0,65.0,PM10,SEDANG,29.8,23.9,3.7,10.0,17.4,96.0,17.32,26.5,86.0,45.0,1005.4,32.4,96.0,95.0,71.0,95.0,6.0,21.1,11.7,10.8,7.1,1007.5,1003.1,43.29,0.011637159339566341,1.0
2011-06-04,DKI4,73.0,,21.0,17.0,56.0,11.0,73.0,PM10,SEDANG,29.4,23.2,3.3,11.0,14.4,93.0,16.66,25.9,88.0,57.0,1005.2,26.6,93.0,96.0,76.0,91.0,4.0,15.7,8.1,6.1,2.2,1006.9,1003.4,26.729999999999997,0.00805809789096697,1.0
2011-06-05,DKI4,77.0,,17.0,28.0,54.0,15.0,77.0,PM10,SEDANG,29.6,22.9,3.1,8.0,8.4,258.0,16.29,25.7,88.0,99.0,1006.0,24.1,258.0,97.0,72.0,100.0,89.0,12.1,3.7,5.4,0.0,1007.7,1003.8,11.47,0.0036779324055666008,1.0
2011-06-06,DKI4,70.0,,17.0,37.0,81.0,21.0,81.0,O3,SEDANG,29.9,22.2,0.2,2.0,9.6,50.0,19.74,26.0,85.0,79.0,1005.7,17.3,50.0,99.0,66.0,99.0,8.0,11.1,4.5,4.7,1.5,1007.5,1003.4,0.9,0.004474495376354777,0.0
2011-06-07,DKI3,66.0,,15.0,41.0,92.0,20.0,92.0,O3,SEDANG,29.2,22.2,1.1,6.0,8.2,234.0,17.81,25.6,87.0,39.0,1001.7,20.9,234.0,98.0,72.0,68.0,14.0,12.0,5.2,5.8,3.1,1003.3,999.6,5.720000000000001,0.005191175002495757,1.0
2011-06-08,DKI4,90.0,,20.0,35.0,85.0,31.0,90.0,PM10,SEDANG,30.2,22.4,0.0,0.0,6.9,97.0,19.85,26.4,83.0,43.0,1006.0,14.8,97.0,96.0,64.0,76.0,11.0,11.5,4.3,6.8,1.3,1007.9,1003.8,0.0,0.004274353876739563,0.0
2011-06-09,DKI3,82.0,,15.0,37.0,121.0,27.0,121.0,O3,TIDAK SEHAT,30.2,22.0,1.2,5.0,10.7,33.0,19.56,25.9,85.0,47.0,1001.2,20.5,33.0,99.0,64.0,99.0,11.0,12.1,5.0,5.0,2.3,1003.0,998.9,6.0,0.004994007191370355,1.0
2011-06-10,DKI3,71.0,,18.0,32.0,93.0,19.0,93.0,O3,SEDANG,29.8,21.5,1.4,8.0,9.9,80.0,18.24,25.7,85.0,45.0,1000.4,21.2,80.0,99.0,66.0,84.0,6.0,12.7,5.3,7.2,2.7,1002.4,998.4,7.419999999999999,0.005297880847660936,1.0
2011-06-11,DKI3,65.0,,22.0,39.0,94.0,20.0,94.0,O3,SEDANG,29.0,22.5,0.5,3.0,7.6,109.0,16.88,25.5,85.0,66.0,1001.4,18.0,109.0,97.0,67.0,94.0,30.0,11.1,4.4,5.0,1.8,1003.6,999.2,2.2,0.00439384861194328,0.0
2011-06-12,DKI4,93.0,,21.0,29.0,84.0,25.0,93.0,PM10,SEDANG,29.4,22.1,0.5,3.0,8.5,95.0,18.54,25.8,81.0,60.0,1006.2,20.2,95.0,95.0,63.0,97.0,19.0,12.2,6.0,5.8,1.6,1007.9,1004.2,3.0,0.005963029218843172,0.0
2011-06-13,DKI3,63.0,,18.0,29.0,91.0,20.0,91.0,O3,SEDANG,29.1,21.0,0.9,4.0,6.9,79.0,18.07,25.3,83.0,35.0,1002.4,22.0,79.0,98.0,66.0,64.0,5.0,10.8,4.1,5.0,1.0,1004.0,1000.2,3.69,0.004090183559457302,0.0
2011-06-14,DKI4,88.0,,23.0,27.0,93.0,20.0,93.0,O3,SEDANG,29.9,22.2,1.2,7.0,6.9,180.0,18.74,26.0,82.0,71.0,1006.8,17.6,180.0,96.0,63.0,100.0,36.0,11.4,4.9,6.5,2.2,1008.8,1004.3,5.88,0.004866905045689313,1.0
2011-06-15,DKI2,104.0,,23.0,41.0,137.0,23.0,137.0,O3,TIDAK SEHAT,29.6,23.3,0.8,4.0,11.2,69.0,20.12,26.2,79.0,56.0,1010.5,22.3,69.0,93.0,64.0,87.0,10.0,14.7,6.9,9.0,4.1,1012.3,1008.0,5.5200000000000005,0.006828302820385948,0.0
2011-06-16,DKI4,110.0,,23.0,35.0,103.0,19.0,110.0,PM10,TIDAK SEHAT,30.1,22.2,0.0,0.0,9.2,89.0,20.59,26.5,69.0,83.0,1007.5,18.0,89.0,92.0,49.0,100.0,38.0,12.9,7.0,5.4,2.5,1009.3,1005.5,0.0,0.006947890818858561,0.0
2011-06-17,DKI4,105.0,,20.0,34.0,81.0,24.0,105.0,PM10,TIDAK SEHAT,31.0,20.8,0.0,0.0,11.4,76.0,21.11,26.2,73.0,79.0,1007.2,20.5,76.0,95.0,52.0,100.0,11.0,12.0,5.3,5.4,1.9,1009.1,1004.7,0.0,0.005262112787926925,0.0
2011-06-18,DKI3,85.0,,15.0,24.0,128.0,20.0,128.0,O3,TIDAK SEHAT,30.3,20.9,0.0,0.0,13.7,97.0,19.73,25.2,77.0,29.0,1002.2,25.6,97.0,93.0,54.0,63.0,0.0,14.5,6.7,7.6,2.3,1003.7,1000.1,0.0,0.006685292356815007,0.0
2011-06-19,DKI3,108.0,,12.0,29.0,119.0,25.0,119.0,O3,TIDAK SEHAT,29.6,19.9,0.0,0.0,8.1,69.0,18.93,25.4,77.0,45.0,1001.2,19.8,69.0,96.0,59.0,98.0,4.0,11.6,4.8,6.5,1.4,1002.9,999.8,0.0,0.004794246903715541,0.0
2011-06-20,DKI4,109.0,,13.0,32.0,88.0,27.0,109.0,PM10,TIDAK SEHAT,30.6,21.4,0.0,0.0,11.8,88.0,20.34,26.1,76.0,64.0,1005.4,21.6,88.0,95.0,51.0,99.0,18.0,13.0,6.5,7.2,3.1,1007.2,1003.5,0.0,0.006465088521981301,0.0
2011-06-21,DKI4,97.0,,19.0,30.0,82.0,26.0,97.0,PM10,SEDANG,31.0,20.8,0.0,0.0,11.5,92.0,21.31,26.1,77.0,10.0,1005.6,25.9,92.0,95.0,52.0,83.0,0.0,15.8,8.0,7.9,4.2,1007.2,1003.5,0.0,0.007955449482895784,0.0
2011-06-22,DKI4,112.0,,22.0,29.0,92.0,21.0,112.0,PM10,TIDAK SEHAT,31.3,21.3,0.6,2.0,11.9,76.0,19.29,26.4,77.0,23.0,1004.2,23.4,76.0,95.0,54.0,96.0,1.0,12.7,5.8,7.2,2.8,1006.1,1001.4,3.48,0.005775741884086835,0.0
2011-06-23,DKI4,109.0,,13.0,29.0,94.0,39.0,109.0,PM10,TIDAK SEHAT,30.3,23.6,0.5,5.0,9.7,19.0,18.7,26.8,78.0,81.0,1003.6,20.9,19.0,94.0,60.0,97.0,44.0,11.5,4.6,4.3,0.4,1005.6,1001.5,2.3,0.004583499402152251,0.0
2011-06-24,DKI4,107.0,,16.0,29.0,85.0,16.0,107.0,PM10,TIDAK SEHAT,30.5,24.3,0.0,0.0,11.5,75.0,17.7,26.9,78.0,66.0,1003.8,21.6,75.0,94.0,56.0,99.0,22.0,13.2,7.3,7.9,5.2,1005.4,1002.0,0.0,0.007272365012950787,0.0
2011-06-25,DKI4,87.0,,11.0,27.0,79.0,13.0,87.0,PM10,SEDANG,31.6,23.7,0.0,0.0,15.7,88.0,21.7,27.0,74.0,22.0,1004.6,29.2,88.0,91.0,49.0,88.0,0.0,19.8,11.1,12.2,7.6,1006.0,1002.3,0.0,0.011049173800517618,0.0
2011-06-26,DKI4,103.0,,12.0,19.0,73.0,13.0,103.0,PM10,TIDAK SEHAT,32.1,20.4,0.0,0.0,19.0,93.0,20.33,26.5,72.0,45.0,1005.2,38.5,93.0,95.0,45.0,88.0,9.0,19.6,10.1,9.0,4.5,1007.2,1003.2,0.0,0.010047751691205729,0.0
2011-06-27,DKI4,85.0,,12.0,23.0,49.0,19.0,85.0,PM10,SEDANG,31.6,23.3,2.9,7.0,13.1,108.0,16.2,26.3,78.0,89.0,1005.3,31.3,108.0,95.0,56.0,99.0,46.0,16.1,5.4,5.0,2.3,1006.8,1003.3,15.66,0.005371530886302597,1.0
2011-06-28,DKI2,72.0,,10.0,28.0,122.0,20.0,122.0,O3,TIDAK SEHAT,29.2,23.8,4.1,7.0,11.3,277.0,16.62,26.1,84.0,85.0,1009.0,25.9,277.0,95.0,71.0,100.0,46.0,12.3,5.6,4.3,2.6,1010.3,1007.4,22.959999999999997,0.005550049554013875,1.0
2011-06-29,DKI3,68.0,,15.0,27.0,157.0,20.0,157.0,O3,TIDAK SEHAT,29.5,21.8,0.5,2.0,7.9,357.0,17.65,25.6,82.0,47.0,1002.0,23.4,357.0,98.0,64.0,81.0,8.0,11.1,3.9,4.3,0.4,1003.6,999.9,1.95,0.0038922155688622755,0.0
2011-06-30,DKI2,80.0,,16.0,33.0,127.0,22.0,127.0,O3,TIDAK SEHAT,29.1,23.4,21.9,16.0,9.0,96.0,17.86,25.6,84.0,75.0,1009.9,22.3,96.0,95.0,70.0,100.0,36.0,12.3,4.2,4.7,1.1,1011.5,1007.8,91.98,0.004158827606693732,1.0
2011-07-01,DKI4,85.0,,14.0,33.0,65.0,19.0,85.0,PM10,SEDANG,28.0,23.2,8.2,13.0,10.9,95.0,10.17,25.0,86.0,94.0,1006.7,24.1,95.0,98.0,69.0,100.0,73.0,14.9,7.5,6.5,3.2,1008.5,1004.3,61.49999999999999,0.007450084434290255,1.0
2011-07-02,DKI4,128.0,,17.0,37.0,81.0,18.0,128.0,PM10,TIDAK SEHAT,29.2,21.6,3.5,10.0,11.5,96.0,18.42,25.2,85.0,32.0,1005.4,23.0,96.0,97.0,65.0,89.0,0.0,14.5,6.5,6.8,1.1,1006.7,1003.3,22.75,0.006465088521981301,1.0
2011-07-03,DKI4,94.0,,14.0,25.0,90.0,14.0,94.0,PM10,SEDANG,28.7,22.5,1.7,10.0,9.4,70.0,16.7,25.3,82.0,53.0,1006.5,20.9,70.0,98.0,63.0,96.0,29.0,12.0,4.7,4.7,1.8,1008.2,1004.7,7.99,0.004669647292598112,1.0
2011-07-04,DKI4,89.0,,13.0,24.0,75.0,15.0,89.0,PM10,SEDANG,29.1,21.8,0.1,1.0,10.5,84.0,17.97,25.3,83.0,45.0,1007.5,23.8,84.0,96.0,64.0,89.0,22.0,11.1,4.9,5.4,2.6,1009.8,1005.5,0.49000000000000005,0.0048635235732009926,0.0
2011-07-05,DKI4,93.0,,21.0,35.0,90.0,19.0,93.0,PM10,SEDANG,28.9,22.6,3.2,14.0,9.4,94.0,17.0,25.2,85.0,42.0,1007.0,23.8,94.0,96.0,69.0,73.0,16.0,13.2,5.3,6.5,1.8,1009.0,1005.0,16.96,0.005263157894736842,1.0
2011-07-06,DKI3,61.0,,18.0,27.0,80.0,17.0,80.0,O3,SEDANG,29.9,22.6,0.1,1.0,12.3,82.0,20.66,25.9,80.0,74.0,1001.7,22.0,82.0,98.0,55.0,99.0,10.0,15.5,8.4,9.4,4.5,1003.3,999.6,0.8400000000000001,0.008385744234800839,0.0
2011-07-07,DKI3,79.0,,22.0,27.0,90.0,15.0,90.0,O3,SEDANG,29.7,21.9,0.0,0.0,9.4,81.0,18.87,25.7,79.0,65.0,1002.5,19.1,81.0,94.0,60.0,99.0,20.0,12.3,6.4,8.3,2.6,1004.2,1000.5,0.0,0.006384039900249377,0.0
2011-07-08,DKI3,80.0,,20.0,25.0,88.0,15.0,88.0,O3,SEDANG,30.0,22.0,0.0,0.0,13.0,84.0,18.59,26.1,77.0,51.0,1003.4,23.4,84.0,94.0,55.0,99.0,16.0,14.6,7.5,8.6,4.4,1005.2,1001.5,0.0,0.007474586406218856,0.0
2011-07-09,DKI4,80.0,,17.0,21.0,60.0,13.0,80.0,PM10,SEDANG,30.9,21.1,0.0,0.0,12.0,81.0,21.14,26.0,75.0,52.0,1006.1,23.0,81.0,92.0,52.0,100.0,4.0,14.6,7.5,7.6,4.9,1008.5,1003.1,0.0,0.00745452738296392,0.0
2011-07-10,DKI4,83.0,,19.0,18.0,73.0,12.0,83.0,PM10,SEDANG,30.0,23.1,0.8,4.0,9.9,73.0,19.35,26.3,79.0,68.0,1004.7,19.8,73.0,94.0,59.0,92.0,38.0,11.9,5.1,4.7,0.0,1006.8,1001.8,4.08,0.005076142131979695,0.0
2011-07-11,DKI3,66.0,,13.0,27.0,92.0,17.0,92.0,O3,SEDANG,29.4,22.1,1.2,7.0,9.5,45.0,18.63,25.7,82.0,79.0,1000.5,18.0,45.0,98.0,61.0,100.0,44.0,12.1,5.4,5.8,1.1,1002.6,998.0,6.48,0.005397301349325338,1.0
2011-07-12,DKI4,92.0,,20.0,30.0,78.0,17.0,92.0,PM10,SEDANG,29.5,23.0,1.4,8.0,11.8,87.0,16.74,25.9,84.0,79.0,1004.5,26.6,87.0,95.0,68.0,100.0,36.0,15.2,6.4,6.8,2.3,1006.2,1002.6,8.959999999999999,0.006371329019412644,1.0
2011-07-13,DKI3,74.0,,20.0,28.0,82.0,13.0,82.0,O3,SEDANG,29.3,21.9,1.1,3.0,10.5,100.0,17.28,25.3,85.0,52.0,1000.9,27.7,100.0,96.0,70.0,97.0,23.0,15.1,4.9,7.2,1.9,1002.5,998.9,5.390000000000001,0.004895593965431113,1.0
2011-07-14,DKI3,102.0,,17.0,27.0,105.0,17.0,105.0,O3,TIDAK SEHAT,30.0,20.6,0.1,1.0,9.4,104.0,19.62,25.6,81.0,44.0,1001.3,20.9,104.0,98.0,61.0,95.0,10.0,12.5,4.9,6.5,1.1,1002.9,999.5,0.49000000000000005,0.004893638270248677,0.0
2011-07-15,DKI2,104.0,,14.0,30.0,174.0,19.0,174.0,O3,TIDAK SEHAT,30.3,22.5,1.4,5.0,8.4,154.0,19.57,26.3,81.0,28.0,1008.9,19.4,154.0,96.0,62.0,78.0,1.0,11.2,4.2,5.8,1.3,1010.5,1006.8,5.88,0.00416294974724948,1.0
2011-07-16,DKI3,81.0,,14.0,29.0,120.0,19.0,120.0,O3,TIDAK SEHAT,29.5,22.6,1.1,7.0,8.7,319.0,18.16,25.5,83.0,49.0,1002.0,23.8,319.0,98.0,62.0,90.0,25.0,12.6,4.3,6.5,0.5,1003.7,1000.6,4.73,0.0042914171656686624,1.0
2011-07-17,DKI4,101.0,,28.0,31.0,84.0,17.0,101.0,PM10,TIDAK SEHAT,30.4,22.2,0.0,0.0,12.0,76.0,19.77,25.9,78.0,91.0,1006.3,23.0,76.0,96.0,55.0,100.0,63.0,14.2,6.9,7.2,2.3,1007.8,1004.8,0.0,0.0068568021464771945,0.0
2011-07-18,DKI4,122.0,,18.0,35.0,84.0,26.0,122.0,PM10,TIDAK SEHAT,31.0,20.9,0.5,3.0,12.1,85.0,21.11,25.8,79.0,88.0,1006.1,23.4,85.0,94.0,53.0,100.0,72.0,13.6,6.2,6.1,1.4,1008.1,1004.3,3.1,0.006162409303250174,0.0
2011-07-19,DKI4,97.0,,22.0,32.0,74.0,17.0,97.0,PM10,SEDANG,30.7,22.4,2.0,4.0,13.1,99.0,20.12,26.0,80.0,74.0,1006.2,27.0,99.0,94.0,57.0,100.0,30.0,13.3,6.2,5.8,2.3,1007.5,1004.3,12.4,0.006161796859471278,1.0
2011-07-20,DKI3,70.0,,16.0,26.0,71.0,13.0,71.0,O3,SEDANG,30.3,21.2,0.0,0.0,12.2,100.0,18.78,25.8,78.0,72.0,1002.2,26.3,100.0,98.0,55.0,97.0,35.0,14.4,6.9,7.9,3.6,1004.0,1000.5,0.0,0.006884853322690082,0.0
2011-07-21,DKI4,107.0,,21.0,23.0,63.0,12.0,107.0,PM10,TIDAK SEHAT,31.3,23.2,0.0,0.0,14.9,90.0,20.75,26.6,73.0,35.0,1006.0,29.2,90.0,92.0,50.0,76.0,5.0,18.6,9.6,10.1,6.1,1007.4,1004.0,0.0,0.009542743538767395,0.0
2011-07-22,DKI4,73.0,,22.0,23.0,55.0,10.0,73.0,PM10,SEDANG,30.3,23.7,0.5,4.0,16.1,95.0,19.48,26.5,76.0,41.0,1005.7,31.0,95.0,88.0,57.0,73.0,18.0,18.3,9.7,8.3,4.1,1007.5,1003.3,4.85,0.009645023366809186,0.0
2011-07-23,DKI4,103.0,,19.0,53.0,76.0,13.0,103.0,PM10,TIDAK SEHAT,30.7,22.9,0.0,0.0,9.5,76.0,18.98,26.6,75.0,45.0,1005.9,20.2,76.0,92.0,55.0,100.0,3.0,13.6,6.5,7.9,3.9,1007.8,1003.6,0.0,0.006461874937866588,0.0
2011-07-24,DKI4,116.0,,16.0,25.0,107.0,15.0,116.0,PM10,TIDAK SEHAT,31.7,23.4,0.5,3.0,13.0,79.0,20.83,26.9,78.0,56.0,1004.9,24.5,79.0,96.0,52.0,100.0,15.0,14.0,6.4,7.2,1.1,1006.6,1002.7,3.2,0.006368792914717883,0.0
2011-07-25,DKI3,83.0,,13.0,30.0,127.0,22.0,127.0,O3,TIDAK SEHAT,30.2,23.4,2.1,12.0,8.8,60.0,18.75,25.9,83.0,76.0,1001.9,21.2,60.0,98.0,63.0,97.0,29.0,12.4,4.7,6.1,1.1,1003.4,999.8,9.870000000000001,0.004691086934823835,1.0
2011-07-26,DKI3,86.0,,22.0,32.0,104.0,18.0,104.0,O3,TIDAK SEHAT,30.6,20.7,0.0,0.0,12.6,73.0,19.95,25.7,78.0,42.0,1002.3,21.6,73.0,98.0,51.0,90.0,9.0,14.1,6.9,7.6,3.7,1003.9,1000.4,0.0,0.006884166417240348,0.0
2011-07-27,DKI4,100.0,,24.0,25.0,82.0,18.0,100.0,PM10,SEDANG,31.5,21.9,0.0,0.0,15.5,88.0,20.59,26.4,74.0,53.0,1006.4,28.8,88.0,94.0,44.0,93.0,10.0,15.7,7.8,7.2,2.5,1008.7,1003.9,0.0,0.007750397456279809,0.0
2011-07-28,DKI3,103.0,,16.0,29.0,113.0,18.0,113.0,O3,TIDAK SEHAT,32.0,22.1,0.0,0.0,8.5,39.0,21.04,26.4,75.0,70.0,1001.9,18.4,39.0,94.0,47.0,96.0,31.0,12.6,4.9,7.6,1.1,1003.9,999.6,0.0,0.004890707655454637,0.0
2011-07-29,DKI2,70.0,,16.0,27.0,136.0,24.0,136.0,O3,TIDAK SEHAT,30.3,23.5,0.2,1.0,9.4,339.0,20.21,26.9,73.0,48.0,1008.9,17.3,339.0,89.0,55.0,96.0,10.0,12.1,4.7,6.5,0.8,1011.1,1006.2,0.9400000000000001,0.004658539002874418,0.0
2011-07-30,DKI2,87.0,,15.0,27.0,129.0,23.0,129.0,O3,TIDAK SEHAT,31.1,22.4,0.0,0.0,15.9,58.0,21.87,26.8,72.0,72.0,1008.1,30.6,58.0,94.0,48.0,100.0,32.0,15.3,6.3,6.8,0.8,1009.8,1005.5,0.0,0.006249380021823231,0.0
2011-07-31,DKI4,96.0,,14.0,23.0,73.0,19.0,96.0,PM10,SEDANG,31.8,20.8,0.0,0.0,17.1,81.0,23.01,26.4,69.0,23.0,1005.0,31.0,81.0,95.0,42.0,88.0,0.0,18.4,10.0,9.0,1.5,1006.7,1002.6,0.0,0.009950248756218905,0.0
2011-08-01,DKI4,110.0,,20.0,23.0,67.0,16.0,110.0,PM10,TIDAK SEHAT,32.8,19.4,0.0,0.0,18.8,85.0,22.85,26.3,67.0,36.0,1005.4,35.6,85.0,92.0,40.0,93.0,0.0,18.6,10.5,9.0,4.5,1007.2,1003.0,0.0,0.010443604535508256,0.0
2011-08-02,DKI4,95.0,,17.0,25.0,69.0,15.0,95.0,PM10,SEDANG,33.2,21.3,0.0,0.0,19.3,81.0,22.62,27.0,68.0,32.0,1006.4,33.8,81.0,89.0,42.0,100.0,0.0,18.7,9.8,6.5,3.3,1008.5,1004.2,0.0,0.009737678855325916,0.0
2011-08-03,DKI2,110.0,,15.0,28.0,165.0,20.0,165.0,O3,TIDAK SEHAT,31.3,23.7,0.0,0.0,13.4,6.0,21.9,27.2,74.0,65.0,1009.8,27.7,6.0,89.0,54.0,100.0,16.0,14.8,6.4,6.5,1.8,1011.9,1007.1,0.0,0.006337888690829868,0.0
2011-08-04,DKI3,71.0,,12.0,27.0,117.0,26.0,117.0,O3,TIDAK SEHAT,31.4,22.2,2.1,6.0,11.7,305.0,18.86,26.3,78.0,58.0,1002.1,27.4,305.0,98.0,50.0,100.0,9.0,13.7,5.6,6.1,1.8,1004.0,1000.2,11.76,0.005588264644247081,1.0
2011-08-05,DKI2,89.0,,16.0,29.0,168.0,22.0,168.0,O3,TIDAK SEHAT,30.0,23.8,0.0,0.0,7.9,330.0,18.26,26.8,74.0,48.0,1009.2,19.8,330.0,96.0,56.0,94.0,28.0,12.1,3.9,7.6,0.8,1011.7,1007.2,0.0,0.0038644470868014267,0.0
2011-08-06,DKI4,119.0,,16.0,27.0,105.0,16.0,119.0,PM10,TIDAK SEHAT,31.9,23.2,0.0,0.0,17.3,69.0,20.59,27.1,70.0,57.0,1004.6,32.4,69.0,92.0,47.0,93.0,9.0,16.0,7.9,5.0,1.9,1006.3,1002.2,0.0,0.007863826398566594,0.0
2011-08-07,DKI4,115.0,,16.0,37.0,82.0,13.0,115.0,PM10,TIDAK SEHAT,32.0,22.9,0.1,1.0,17.4,73.0,22.23,26.8,72.0,32.0,1005.3,32.8,73.0,89.0,44.0,75.0,8.0,18.7,9.1,9.7,5.1,1007.1,1003.3,0.91,0.009052024271361783,0.0
2011-08-08,DKI4,134.0,,14.0,24.0,91.0,15.0,134.0,PM10,TIDAK SEHAT,30.8,24.3,0.6,5.0,13.2,60.0,19.35,26.9,73.0,46.0,1007.1,24.5,60.0,88.0,51.0,93.0,13.0,15.2,7.1,6.1,2.3,1009.3,1005.2,4.26,0.007049945387746996,0.0
